CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,TYPE,35.23.18.0010,35.23.19.0024,35.23.09.0008,35.23.02.0008,35.23.07.0011,35.23.10.0007,35.23.08.0011,35.23.08.0009,35.23.19.0019,35.23.02.0011,35.23.08.1003,35.23.03.0001,35.23.02.0002,35.23.13.0011,35.23.12.0018,35.23.14.0012,35.23.12.0005,35.23.17.0005,35.23.01.0003,35.23.18.0015,35.23.04.0001,35.23.19.0023,35.23.15.0005,35.23.19.0022,35.23.15.0012,35.23.12.0016,35.23.06.0005,35.23.05.0004,35.23.19.0017,35.23.19.0018,35.23.08.0002,35.23.10.0004,35.23.08.0008,35.23.09.0005,35.23.07.0016,35.23.11.0013,35.23.06.0004,35.23.11.0004,35.23.19.0005,35.23.17.0006,35.23.10.0006,35.23.06.0018,35.23.08.1008,35.23.17.0013,35.23.11.0014,35.23.18.0007,35.23.08.1009,35.23.17.0002,35.23.18.0006,35.23.13.0008,35.23.17.0009,35.23.16.0014,35.23.12.0019,35.23.16.0001,35.23.12.0007,35.23.08.1006,35.23.11.0011,35.23.12.0008,35.23.07.0006,35.23.11.0009,35.23.17.0018,35.23.08.1004,35.23.07.0023,35.23.05.0013,35.23.16.0006,35.23.12.0015,35.23.01.0002,35.23.16.0012,35.23.07.0015,35.23.18.0005,35.23.09.0014,35.23.19.0001,35.23.03.0010,35.23.07.0020,35.23.14.0014,35.23.14.0016,35.23.05.0006,35.23.01.0009,35.23.18.0002,35.23.02.0003,35.23.03.0009,35.23.14.0011,35.23.08.0005,35.23.15.0001,35.23.12.0020,35.23.11.0006,35.23.14.0001,35.23.16.0009,35.23.19.0009,35.23.13.0017,35.23.18.0001,35.23.08.0003,35.23.16.0016,35.23.19.0002,35.23.09.0010,35.23.08.0001,35.23.18.0012,35.23.13.0009,35.23.02.0009,35.23.10.0009,35.23.02.0013,35.23.04.0003,35.23.18.0017,35.23.02.0010,35.23.16.0015,35.23.09.0004,35.23.09.0011,35.23.13.0003,35.23.06.0001,35.23.17.0014,35.23.07.0003,35.23.07.0007,35.23.09.0003,35.23.09.0002,35.23.11.0003,35.23.03.0003,35.23.18.0014,35.23.13.0016,35.23.02.0001,35.23.09.0009,35.23.07.0019,35.23.17.0012,35.23.12.0010,35.23.11.0017,35.23.10.0016,35.23.02.0014,35.23.06.0003,35.23.13.0013,35.23.04.0006,35.23.04.0012,35.23.19.0015,35.23.13.0006,35.23.03.0008,35.23.11.0008,35.23.11.0007,35.23.09.0013,35.23.08.0017,35.23.05.0005,35.23.17.0003,35.23.15.0004,35.23.05.0001,35.23.16.0011,35.23.16.0013,35.23.06.0006,35.23.19.0006,35.23.03.0011,35.23.07.0001,35.23.07.0012,35.23.14.0007,35.23.08.1010,35.23.06.0002,35.23.04.0008,35.23.17.0017,35.23.10.0013,35.23.10.0015,35.23.16.0017,35.23.07.0004,35.23.06.0009,35.23.13.0004,35.23.05.0010,35.23.10.0012,35.23.04.0011,35.23.04.0009,35.23.10.0002,35.23.08.0006,35.23.10.0003,35.23.19.0007,35.23.08.1007,35.23.08.1001,35.23.06.0016,35.23.18.0016,35.23.11.0001,35.23.12.0003,35.23.09.0017,35.23.08.1002,35.23.02.0004,35.23.19.0013,35.23.17.0001,35.23.05.0012,35.23.07.0022,35.23.17.0010,35.23.06.0012,35.23.16.0008,35.23.05.0009,35.23.08.1011,35.23.11.0010,35.23.07.0013,35.23.07.0005,35.23.11.0019,35.23.06.0013,35.23.18.0011,35.23.10.0001,35.23.08.0018,35.23.12.0011,35.23.09.0012,35.23.13.0005,35.23.17.0004,35.23.09.0007,35.23.11.0005,35.23.09.0015,35.23.15.0015,35.23.08.0010,35.23.07.0014,35.23.12.0014,35.23.12.0013,35.23.05.0008,35.23.11.0012,35.23.19.0008,35.23.17.0008,35.23.08.0012,35.23.14.0004,35.23.07.0009,35.23.14.0008,35.23.03.0004,35.23.14.0006,35.23.08.0015,35.23.13.0015,35.23.18.0009,35.23.15.0008,35.23.12.0006,35.23.07.0008,35.23.04.0002,35.23.08.0016,35.23.17.0016,35.23.18.0018,35.23.14.0015,35.23.06.0007,35.23.12.0012,35.23.06.0015,35.23.19.0021,35.23.15.0014,35.23.09.0006,35.23.03.0012,35.23.15.0007,35.23.13.0012,35.23.06.0008,35.23.15.0013,35.23.19.0011,35.23.02.0012,35.23.03.0005,35.23.01.0006,35.23.02.0006,35.23.01.0007,35.23.19.0004,35.23.18.0004,35.23.13.0014,35.23.16.0004,35.23.01.0004,35.23.13.0007,35.23.02.0007,35.23.07.0002,35.23.10.0011,35.23.17.0015,35.23.14.0002,35.23.01.0005,35.23.01.0001,35.23.07.0010,35.23.17.0007,35.23.06.0011,35.23.18.0008,35.23.15.0019,35.23.13.0002,35.23.14.0017,35.23.06.0010,35.23.19.0003,35.23.19.0016,35.23.13.0010,35.23.06.0014,35.23.15.0009,35.23.09.0018,35.23.19.0010,35.23.16.0010,35.23.15.0006,35.23.08.0007,35.23.10.0014,35.23.07.0021,35.23.14.0009,35.23.05.0003,35.23.11.0016,35.23.13.0001,35.23.09.0016,35.23.14.0013,35.23.15.0003,35.23.05.0011,35.23.05.0007,35.23.17.0011,35.23.08.0004,35.23.04.0007,35.23.05.0002,35.23.04.0005,35.23.14.0005,35.23.11.0018,35.23.01.0008,35.23.12.0017,35.23.11.0015,35.23.15.0002,35.23.10.0010,35.23.10.0008,35.23.14.0003,35.23.15.0016,35.23.16.0007,35.23.19.0012,35.23.16.0005,35.23.19.0020,35.23.04.0010,35.23.19.0014,35.23.15.0017,35.23.07.0017,35.23.15.0018,35.23.16.0003,35.23.09.0001,35.23.12.0009,35.23.04.0004,35.23.15.0011,35.23.15.0010,35.23.14.0010,35.23.07.0018,35.23.08.1005,35.23.18.0013,35.23.03.0007,35.23.03.0006,35.23.11.0002,35.23.02.0005,35.23.10.0005,35.23.16.0002,35.23.03.0002,35.23.18.0003,35.23.06.0017
,,Desil 1,,(Rumah Tangga/Individu dengan kondisi kesejahteraan sampai dengan 10% terendah di Indonesia),Jiwa,,,,,,171,273,141,301,242,132,308,124,239,82,172,82,30,68,264,150,502,35,144,77,145,111,737,129,304,214,300,202,75,208,359,493,731,449,390,113,282,553,219,75,253,189,323,129,301,973,300,217,273,227,394,314,526,25,556,188,328,469,84,271,47,108,592,160,86,303,179,17,78,187,174,190,162,301,150,102,469,479,6,151,327,422,154,118,75,277,223,510,506,317,179,728,275,148,310,115,803,871,405,414,509,112,237,371,69,222,303,159,159,90,126,163,139,497,57,280,400,76,222,367,361,263,535,413,138,200,108,250,320,302,81,398,35,43,78,54,236,390,434,401,156,233,432,99,36,361,215,115,65,159,271,113,5,122,54,120,164,44,257,179,186,53,187,238,245,224,107,501,84,257,419,125,61,152,75,126,442,263,147,436,127,306,724,282,350,230,174,243,355,34,28,480,330,76,27,70,152,7,172,519,125,69,78,35,19,5,11,113,34,5,13,104,35,67,326,220,81,115,44,121,99,75,32,338,70,5,107,253,37,22,81,53,124,200,146,330,40,120,128,40,141,306,113,107,122,107,188,262,38,205,317,207,287,240,443,225,190,56,167,396,34,282,442,303,460,225,56,250,107,170,286,68,87,154,68,48,62,106,81,256,82,125,98,297,141,132,43,31,135,51,302,181,33,73,232,48,137,141,165,154,135,99,94,143,56,203,126,101,31,104,205,142,321,264,188,126,319,447,461,172,248,131,763,107,144,88,26,62
,,Desil 2,,(Rumah Tangga/Individu dengan kondisi kesejahteraan antara 11% - 20% terendah di Indonesia),Jiwa,,,,,,288,431,232,368,571,455,483,314,239,166,215,223,146,214,421,335,861,136,228,399,303,226,529,240,319,373,717,649,227,413,354,709,907,802,409,259,653,656,455,266,441,360,256,278,636,1326,338,257,331,602,446,305,994,171,490,252,485,614,180,399,93,280,647,242,168,410,321,162,324,349,394,201,303,369,232,316,372,489,62,328,344,604,492,208,286,569,471,503,630,567,403,1013,347,249,389,337,711,986,572,411,635,222,670,544,238,333,439,297,378,365,198,193,294,623,214,635,573,136,356,658,656,469,772,895,266,275,195,298,284,553,265,265,147,144,277,275,597,798,902,692,488,683,787,203,150,689,389,363,199,245,593,206,27,288,196,210,388,175,458,467,410,142,457,535,306,390,197,776,311,513,588,288,284,246,203,218,619,169,253,470,241,488,1184,585,578,468,375,426,684,79,61,879,564,154,108,279,374,36,457,710,311,141,148,108,114,108,55,250,152,22,13,157,56,141,250,296,177,258,101,190,205,195,155,375,217,44,367,267,133,129,185,167,310,500,445,363,110,154,152,156,203,511,130,168,357,162,402,437,104,204,536,258,597,209,828,248,160,96,235,378,129,426,471,458,826,276,49,167,187,218,304,80,128,295,129,143,193,222,244,188,141,193,114,433,296,211,89,86,396,86,426,136,99,201,278,93,67,183,229,151,285,228,159,219,99,225,304,179,43,227,250,231,229,250,341,204,365,583,376,293,545,143,1068,188,238,166,23,204
,,Desil 3,,(Rumah Tangga/Individu dengan kondisi kesejahteraan antara 21% - 30% terendah di Indonesia),Jiwa,,,,,,233,313,206,284,671,663,763,454,256,213,200,214,218,250,553,416,1012,340,318,638,489,249,298,191,194,603,738,909,307,673,381,510,650,1169,439,344,797,464,484,425,493,367,236,423,479,1257,251,195,417,947,384,206,1128,288,258,205,530,570,109,255,76,289,309,189,344,362,605,391,644,364,587,194,328,265,336,424,197,165,291,652,296,724,806,391,471,824,661,837,489,596,445,118,388,377,221,304,425,966,592,486,503,292,1059,658,344,417,438,286,570,703,424,297,657,706,438,896,1034,195,306,694,698,1069,920,858,283,284,152,322,290,686,478,201,283,298,577,607,1288,973,786,1276,885,920,1387,593,355,889,628,617,372,302,717,396,122,485,268,502,633,442,505,556,722,337,723,718,220,474,295,1161,872,676,795,788,515,576,536,395,416,192,312,420,553,458,1628,632,627,546,726,770,1052,250,127,1062,898,254,375,393,514,113,1052,867,569,192,342,329,282,261,197,421,466,146,89,368,249,302,216,402,497,580,201,324,288,603,355,327,386,208,705,374,549,282,343,575,485,665,969,297,326,185,165,206,209,512,475,323,585,225,796,560,236,175,691,274,745,221,652,287,103,77,183,293,201,465,671,518,791,315,57,70,260,181,466,76,107,266,198,190,253,286,374,247,270,163,274,568,308,489,153,112,750,150,303,105,87,362,321,114,72,220,306,183,303,179,180,142,94,208,530,176,158,381,263,235,160,116,339,179,310,563,485,435,836,172,766,269,193,185,50,161
,,Desil 4,,(Rumah Tangga/Individu dengan kondisi kesejahteraan antara 31% - 40% terendah di Indonesia),Jiwa,,,,,,89,158,77,124,320,436,381,251,89,77,81,101,138,87,241,194,380,194,171,523,263,165,91,70,82,207,306,381,173,337,191,211,226,663,215,211,388,257,203,244,311,137,91,217,203,580,72,55,150,540,118,63,610,205,58,119,255,323,28,86,31,109,127,94,229,235,443,281,513,200,357,62,236,160,151,198,61,58,378,619,162,268,484,216,211,708,344,911,245,389,240,591,184,152,66,133,157,408,366,327,253,171,584,179,144,227,224,141,229,522,354,303,473,463,376,612,503,59,135,278,210,439,479,447,192,65,63,167,145,456,484,121,241,174,287,408,968,381,349,866,745,430,114,681,365,626,412,431,426,109,364,318,178,338,204,369,490,310,238,358,506,337,351,407,90,352,335,962,854,881,454,642,541,483,546,377,78,185,241,299,406,184,653,206,368,231,441,415,661,231,98,584,424,212,332,208,312,84,801,603,452,200,268,388,386,339,326,165,392,215,107,298,234,262,125,220,698,611,366,274,278,464,243,162,270,347,676,216,645,329,215,1075,277,385,768,217,257,81,104,194,119,283,233,183,377,107,414,287,169,84,438,134,257,104,174,122,51,50,80,158,123,324,300,284,353,165,35,44,62,78,205,60,84,96,82,104,187,167,320,99,209,118,164,200,132,375,90,64,675,95,138,61,64,412,181,43,69,142,209,60,135,68,67,51,40,94,253,105,50,218,148,153,85,47,114,86,107,172,248,339,708,95,259,141,62,222,61,164
,,Total,,Jumlah,Jiwa,,,,,,781,1175,656,1077,1804,1686,1935,1143,823,538,668,620,532,619,1479,1095,2755,705,861,1637,1200,751,1655,630,899,1397,2061,2141,782,1631,1285,1923,2514,3083,1453,927,2120,1930,1361,1010,1498,1053,906,1047,1619,4136,961,724,1171,2316,1342,888,3258,689,1362,764,1598,1976,401,1011,247,786,1675,685,827,1310,1548,851,1559,1100,1512,647,1029,1095,869,1040,1099,1191,737,1750,1129,2018,1936,933,1043,2378,1699,2761,1870,1869,1267,2450,1194,926,986,889,2096,3231,1935,1638,1900,797,2550,1752,795,1199,1404,883,1336,1680,1102,956,1563,2289,1085,2423,2510,466,1019,1997,1925,2240,2706,2613,879,824,518,1037,1039,1997,1308,985,706,659,1219,1344,3089,2542,2471,3235,2274,2266,2720,1576,906,2565,1644,1526,1062,815,1945,1033,332,1233,722,1201,1675,971,1458,1560,1824,869,1718,1898,861,1440,934,3400,2121,2327,2256,1843,1401,1457,1360,1116,1555,809,953,1625,1327,1436,4189,1705,1923,1475,1716,1854,2752,594,314,3005,2216,696,842,950,1352,240,2482,2699,1457,602,836,860,801,713,589,949,1044,388,222,927,574,772,917,1138,1453,1564,712,909,870,1337,785,1202,943,604,1855,1110,1364,762,824,1870,1196,1750,2328,1207,733,540,549,596,672,1612,951,781,1441,601,1800,1546,547,668,1982,873,1886,774,2097,882,504,279,665,1225,487,1497,1884,1563,2430,981,197,531,616,647,1261,284,406,811,477,485,695,781,1019,790,702,599,650,1498,877,1207,375,293,1956,382,1169,483,283,1048,1012,298,345,686,909,548,858,574,500,555,289,730,1213,561,282,930,866,761,795,677,982,595,1101,1765,1570,1239,2337,541,2856,705,637,661,160,591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>2.Kepala Rumah Tangga Perempuan,2015,,,Jumlah rumah tangga dengan kepala rumah tangga perempuan menurut kelompok umur kepala rumah tangga dengan status kesejahteraan 40% terendah seluruh Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Usia di bawah 45 tahun,,,Jiwa,,,,,,4,12,10,9,12,5,10,10,10,3,4,7,4,6,7,9,12,4,6,12,7,7,20,8,4,13,18,11,5,10,8,7,9,17,5,7,12,5,8,12,9,11,4,10,9,38,8,5,8,10,5,14,26,6,14,5,21,11,4,13,1,2,9,13,10,5,9,7,2,2,12,9,6,8,10,8,6,12,3,9,8,5,6,7,6,17,16,15,16,10,15,30,4,8,7,1,24,17,13,12,23,6,18,9,6,8,7,14,5,17,11,8,11,25,9,9,26,2,3,23,29,17,22,28,7,8,2,5,8,19,10,8,4,5,4,7,19,8,17,27,15,8,25,9,12,27,11,14,3,5,7,9,1,4,5,11,16,7,13,10,9,12,12,20,20,11,6,28,19,17,8,8,9,13,13,14,22,8,14,12,10,13,33,11,12,11,20,22,16,4,5,33,22,9,9,7,17,4,21,22,24,4,9,4,10,8,2,10,15,6,1,11,6,4,3,17,10,16,10,3,9,8,6,12,5,11,5,13,9,5,4,17,8,13,6,17,2,9,5,4,1,16,5,3,6,4,10,16,6,5,13,15,19,9,25,10,8,2,5,11,5,8,10,13,20,10,3,3,3,5,4,6,8,2,5,2,4,6,2,8,4,6,5,8,8,12, -   ,1,9,2,14,10,5,2,5,2,5,4,5,5,3,4,3,4, -   ,6,3,5,2,11,6,5,5, -   ,4,4,7,10,16,20,19,4,24,3,4,4,4,7
,,Usia  45 - di bawah 60 tahun,,,Jiwa,,,,,,17,37,17,16,30,15,32,23,24,8,14,23,14,15,18,36,54,18,17,26,21,20,33,19,20,24,33,33,10,35,24,15,47,52,30,23,44,43,46,23,32,31,15,9,22,66,31,10,18,21,21,7,42,12,36,22,22,35,12,14,3,19,26,16,13,21,21,12,41,28,30,22,38,44,33,22,13,21,9,21,27,28,27,32,12,46,25,36,40,29,28,67,22,24,19,14,45,52,47,34,37,20,44,32,18,23,27,36,31,30,30,28,39,64,17,47,39,9,24,30,69,36,40,46,17,18,12,15,39,37,24,40,18,19,21,5,58,54,37,76,51,38,68,29,18,67,34,19,15,17,33,24,11,15,20,18,29,26,48,26,34,29,50,30,25,53,25,64,49,51,35,39,26,27,27,26,46,20,18,36,30,31,93,29,34,54,60,40,45,15,10,115,64,10,28,18,51,5,46,85,38,17,25,16,21,19,24,35,28,14,8,29,13,20,25,23,18,27,9,6,24,17,17,25,13,12,44,21,19,10,16,30,33,38,48,53,12,5,7,14,13,46,15,20,40,14,45,48,17,9,51,24,61,17,67,25,23,9,19,52,20,38,26,46,64,23,13,13,6,11,21,9,11,17,10,17,13,13,26,15,7,8,13,21,25,29,16,7,50,17,32,28,18,29,25,7,22,12,14,14,27,17,19,21,3,11,30,17,4,22,14,11,18,10,29,18,29,36,39,37,48,11,80,12,14,13,17,14
,,Usia di atas 60 tahun,,,Jiwa,,,,,,46,40,57,33,42,23,91,53,23,27,54,40,28,30,47,71,85,37,36,38,29,47,46,55,58,58,97,81,21,46,37,49,65,89,99,47,62,62,60,39,50,34,19,43,70,113,32,23,20,44,25,39,69,18,48,31,48,64,15,42,19,48,59,26,49,44,54,14,52,17,78,34,80,71,77,21,27,39,26,43,36,39,50,26,48,65,74,90,65,61,56,128,37,45,25,28,75,101,66,90,76,33,78,53,35,22,41,53,61,54,35,74,85,103,19,53,89,21,28,58,133,96,54,102,32,20,25,43,35,83,51,69,36,28,57,28,142,52,67,117,85,65,116,70,44,87,55,42,37,26,51,45,8,29,39,26,37,55,68,43,55,30,64,52,57,72,44,92,46,95,31,24,28,61,63,47,79,37,39,35,34,53,125,43,72,51,101,64,102,14,22,183,100,26,50,27,94,14,83,112,34,17,39,21,32,29,23,30,32,17,8,28,22,13,36,44,29,51,21,13,52,39,36,46,28,19,44,59,35,17,20,21,36,67,57,58,16,19,16,22,20,56,24,36,60,33,72,70,50,38,46,77,75,38,63,38,31,30,33,91,41,64,60,104,189,46,22,40,20,17,49,8,15,34,9,18,9,17,22,36,23,13,13,45,40,28,28,14,69,20,53,58,27,38,36,13,42,35,53,21,40,23,19,33,10,11,33,25,5,21,17,30,33,26,22,24,39,61,55,25,53,33,89,17,26,10,26,20
,,Jml. Total,,,Jiwa,,,,,,67,89,84,58,84,43,133,86,57,38,72,70,46,51,72,116,151,59,59,76,57,74,99,82,82,95,148,125,36,91,69,71,121,158,134,77,118,110,114,74,91,76,38,62,101,217,71,38,46,75,51,60,137,36,98,58,91,110,31,69,23,69,94,55,72,70,84,33,95,47,120,65,124,123,120,51,46,72,38,73,71,72,83,65,66,128,115,141,121,100,99,225,63,77,51,43,144,170,126,136,136,59,140,94,59,53,75,103,97,101,76,110,135,192,45,109,154,32,55,111,231,149,116,176,56,46,39,63,82,139,85,117,58,52,82,40,219,114,121,220,151,111,209,108,74,181,100,75,55,48,91,78,20,48,64,55,82,88,129,79,98,71,126,102,102,136,75,184,114,163,74,71,63,101,103,87,147,65,71,83,74,97,251,83,118,116,181,126,163,33,37,331,186,45,87,52,162,23,150,219,96,38,73,41,63,56,49,75,75,37,17,68,41,37,64,84,57,94,40,22,85,64,59,83,46,42,93,93,63,32,40,68,77,118,111,128,30,33,28,40,34,118,44,59,106,51,127,134,73,52,110,116,155,64,155,73,62,41,57,154,66,110,96,163,273,79,38,56,29,33,74,23,34,53,24,37,26,36,50,59,34,27,31,74,73,69,44,22,128,39,99,96,50,69,66,22,69,51,72,40,70,44,41,58,13,28,66,47,11,54,37,46,56,36,55,46,75,107,110,82,120,48,193,32,44,27,47,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>3.Klasifikasi Usia,,,,"Jumlah individu, menurut kelompok usia dan jenis kelamin dengan status kesejahteraan 40% terendah seluruh Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Usia dibawah 6 Tahun,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Perempuan,,,Jiwa,,,,,,34,30,23,33,72,65,72,35,34,18,20,17,12,23,31,29,87,19,27,44,36,24,57,18,20,43,51,31,40,34,23,64,52,87,37,22,66,71,36,30,61,33,16,28,29,108,35,32,38,64,30,21,81,26,49,22,41,71,13,16,4,31,29,8,12,49,48,30,37,26,39,17,27,35,22,32,31,29,18,77,38,87,87,19,33,61,71,69,66,36,30,145,40,23,27,5,51,95,38,37,51,22,79,61,23,42,44,34,46,74,32,10,28,61,35,95,78,16,11,42,32,56,79,95,37,25,25,37,25,62,44,19,26,23,54,51,96,76,74,94,64,60,119,40,19,71,59,43,46,28,61,30,6,33,25,41,58,24,25,52,60,30,49,55,27,51,31,129,95,80,61,55,86,55,51,41,26,28,22,51,35,45,163,62,97,37,33,70,115,33,9,92,70,24,24,31,30,9,110,113,60,35,25,26,40,28,22,24,18,10,7,35,24,40,39,40,76,51,25,31,29,34,21,36,37,16,60,45,44,22,31,72,44,58,34,36,27,12,20,14,20,57,41,33,34,23,63,58,11,25,63,10,39,20,35,21,7,11,15,26,14,52,50,41,39,16, -   ,7,29,27,57,8,14,23,34,19,23,35,46,35,14,19,29,66,10,52,7,16,66,10,25,14,7,32,39,8,1,27,11,20,38,11,11,16,13,30,34,17,12,27,33,17,24,20,21,19,38,37,53,70,103,22,91,31,21,29,1,13
,,Laki-Laki,,,Jiwa,,,,,,28,31,21,28,81,85,59,43,16,15,14,12,11,26,47,18,97,19,38,44,25,25,61,23,31,37,48,37,35,28,27,85,79,73,42,17,68,50,39,34,50,26,10,28,41,122,19,26,34,75,46,23,110,33,54,29,42,86,8,32,5,32,18,27,25,44,59,27,39,33,44,25,32,45,17,37,43,46,12,89,36,84,68,22,37,66,58,78,81,59,26,148,32,22,29,6,50,95,44,53,62,21,85,38,28,43,56,34,46,62,31,23,38,73,52,109,92,4,33,52,41,62,98,102,24,20,20,27,37,57,58,20,30,27,53,45,102,86,71,82,51,53,124,45,22,62,66,68,36,32,71,28,9,57,20,31,74,43,26,60,44,24,66,49,35,59,36,128,128,88,88,78,61,48,58,52,37,19,21,42,51,44,165,52,78,56,51,63,106,33,12,82,76,32,34,27,30,5,90,125,69,28,42,33,39,27,16,17,15,5,7,40,17,29,28,45,68,58,31,24,30,54,25,21,38,23,67,33,62,36,46,78,43,61,36,44,26,33,18,25,28,64,41,32,37,19,64,62,11,22,71,13,32,21,36,18,12,13,17,29,17,46,44,38,78,22,1,5,23,29,41,7,12,25,16,18,40,31,46,25,37,27,22,57,15,49,3,11,70,12,43,22,4,41,45,9,2,24,21,20,33,18,10,14,11,29,44,15,9,31,38,25,24,16,39,26,44,47,49,54,125,27,116,26,30,24,1,26
